WELL NAME,LICENCE NUMBER,MINERAL RIGHTS,GROUND ELEVATION,UID,SURFACE CO-ORDINATES,BOARD FIELD CENTRE,PROJECTED DEPTH,DRILLING OPERATION,WELL PURPOSE,WELL TYPE,SUBSTANCE,DATE,LAHEE CLASSIFICATION,FIELD,TERMINATING ZONE,LICENSEE,SURFACE LOCATION,ATS,WEEK,MONTH,YEAR,ConvDF,Lat,Long
CRESTWYND HZ MEANOOK 10-14-63-22,499159,ALBERTA CROWN,671.6M,102/10-14-063-22W4/00  S  562.5M  W,82.2M,ST. ALBERT,2490.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-02,DEV (C),MEANOOK,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-23-063-22W4,23063224,53,1,2021.0,23063224.0,54.46348424,-113.2069111
CRESTWYND HZ MEANOOK 9-14-63-22,499160,ALBERTA CROWN,671.6M,100/09-14-063-22W4/00  S  572.5M  W,82.3M,ST. ALBERT,2645.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-02,DEV (C),MEANOOK,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-23-063-22W4,23063224,53,1,2021.0,23063224.0,54.46348424,-113.2069111
PEYTO NOSEHILL 2-14-55-20,499506,ALBERTA CROWN,1232.3M,100/02-14-055-20W5/00  S  246.7M  W,352.3M,DRAYTON VALLEY,5800.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-16,DEV (NC),NOSEHILL,WILRICH MBR,PEYTO EXPLORATION & DEVELOPMENT CORP.,16-09-055-20W5,9055205,7,2,2021.0,9055205.0,53.73738518,-116.90006
SUNCOR P125S2 FIREBAG 11-32-94-6,499508,ALBERTA CROWN,592M,103/11-32-094-06W4/00  N  477.1M  E,282.0M,BONNYVILLE,1641.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-16,DSW (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125S3 FIREBAG 11-32-94-6,499509,ALBERTA CROWN,592M,104/11-32-094-06W4/00  N  485.1M  E,287.9M,BONNYVILLE,1583.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-16,DSW (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR  P125S4 FIREBAG 10-32-94-6,499510,ALBERTA CROWN,592M,103/10-32-094-06W4/00  N  493.1M  E,293.9M,BONNYVILLE,1526.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-16,DSW (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125S5 FIREBAG 10-32-94-6,499511,ALBERTA CROWN,592M,104/10-32-094-06W4/00  N  501.1M  E,299.9M,BONNYVILLE,1486.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-16,DSW (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125S6 FIREBAG 15-32-94-6,499512,ALBERTA CROWN,592M,100/15-32-094-06W4/00  N  509.2M  E,305.9M,BONNYVILLE,1479.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-16,DSW (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125S7 FIREBAG 15-32-94-6,499513,ALBERTA CROWN,592M,102/15-32-094-06W4/00  N  517.2M  E,311.9M,BONNYVILLE,1490.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-16,DSW (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125S8 FIREBAG 15-32-94-6,499514,ALBERTA CROWN,592M,103/15-32-094-06W4/00  N  525.3M  E,317.8M,BONNYVILLE,1528.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-16,DSW (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125S9 FIREBAG 15-32-94-6,499515,ALBERTA CROWN,592M,104/15-32-094-06W4/00  N  533.2M  E,323.8M,BONNYVILLE,1594.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-16,DSW (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR  P125P1 FIREBAG 11-32-94-6,499516,ALBERTA CROWN,592M,105/11-32-094-06W4/00  N  451.1M  E,300.0M,BONNYVILLE,1704.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
